"state","country","date","cases"
"Hawaii","United States",2020-03-26,106
"Hawaii","United States",2020-03-27,120
"Hawaii","United States",2020-03-28,151
"Hawaii","United States",2020-03-29,175
"Hawaii","United States",2020-03-30,204
"Hawaii","United States",2020-03-31,224
"Hawaii","United States",2020-04-01,258
"Hawaii","United States",2020-04-02,283
"Hawaii","United States",2020-04-03,317
"Hawaii","United States",2020-04-04,349
"Hawaii","United States",2020-04-05,369
"Hawaii","United States",2020-04-06,385
"Hawaii","United States",2020-04-07,408
"Hawaii","United States",2020-04-08,433
"Hawaii","United States",2020-04-09,440
"Hawaii","United States",2020-04-10,463
"Hawaii","United States",2020-04-11,484
"Hawaii","United States",2020-04-12,497
"Hawaii","United States",2020-04-13,502
"Hawaii","United States",2020-04-14,511
"Hawaii","United States",2020-04-15,524
"Hawaii","United States",2020-04-16,535
"Hawaii","United States",2020-04-17,547
"Hawaii","United States",2020-04-18,568
"Hawaii","United States",2020-04-19,574
"Hawaii","United States",2020-04-20,578
"Hawaii","United States",2020-04-21,580
"Hawaii","United States",2020-04-22,586
"Hawaii","United States",2020-04-23,590
"Idaho","United States",2020-01-21,0
"Idaho","United States",2020-01-22,0
"Idaho","United States",2020-01-23,0
"Idaho","United States",2020-01-24,0
"Idaho","United States",2020-01-25,0
"Idaho","United States",2020-01-26,0
"Idaho","United States",2020-01-27,0
"Idaho","United States",2020-01-28,0
"Idaho","United States",2020-01-29,0
"Idaho","United States",2020-01-30,0
"Idaho","United States",2020-01-31,0
"Idaho","United States",2020-02-01,0
"Idaho","United States",2020-02-02,0
"Idaho","United States",2020-02-03,0
"Idaho","United States",2020-02-04,0
"Idaho","United States",2020-02-05,0
"Idaho","United States",2020-02-06,0
"Idaho","United States",2020-02-07,0
"Idaho","United States",2020-02-08,0
"Idaho","United States",2020-02-09,0
"Idaho","United States",2020-02-10,0
"Idaho","United States",2020-02-11,0
"Idaho","United States",2020-02-12,0
"Idaho","United States",2020-02-13,0
"Idaho","United States",2020-02-14,0
"Idaho","United States",2020-02-15,0
"Idaho","United States",2020-02-16,0
"Idaho","United States",2020-02-17,0
"Idaho","United States",2020-02-18,0
"Idaho","United States",2020-02-19,0
"Idaho","United States",2020-02-20,0
"Idaho","United States",2020-02-21,0
"Idaho","United States",2020-02-22,0
"Idaho","United States",2020-02-23,0
"Idaho","United States",2020-02-24,0
"Idaho","United States",2020-02-25,0
"Idaho","United States",2020-02-26,0
"Idaho","United States",2020-02-27,0
"Idaho","United States",2020-02-28,0
"Idaho","United States",2020-02-29,0
"Idaho","United States",2020-03-01,0
"Idaho","United States",2020-03-02,0
"Idaho","United States",2020-03-03,0
"Idaho","United States",2020-03-04,0
"Idaho","United States",2020-03-05,0
"Idaho","United States",2020-03-06,0
"Idaho","United States",2020-03-07,0
"Idaho","United States",2020-03-08,0
"Idaho","United States",2020-03-09,0
"Idaho","United States",2020-03-10,0
"Idaho","United States",2020-03-11,0
"Idaho","United States",2020-03-12,0
"Idaho","United States",2020-03-13,1
"Idaho","United States",2020-03-14,5
"Idaho","United States",2020-03-15,5
"Idaho","United States",2020-03-16,5
"Idaho","United States",2020-03-17,9
"Idaho","United States",2020-03-18,11
"Idaho","United States",2020-03-19,23
"Idaho","United States",2020-03-20,31
"Idaho","United States",2020-03-21,42
"Idaho","United States",2020-03-22,47
"Idaho","United States",2020-03-23,50
"Idaho","United States",2020-03-24,73
"Idaho","United States",2020-03-25,123
"Idaho","United States",2020-03-26,189
"Idaho","United States",2020-03-27,231
"Idaho","United States",2020-03-28,261
"Idaho","United States",2020-03-29,310
"Idaho","United States",2020-03-30,415
"Idaho","United States",2020-03-31,526
"Idaho","United States",2020-04-01,669
"Idaho","United States",2020-04-02,891
"Idaho","United States",2020-04-03,1013
"Idaho","United States",2020-04-04,1077
"Idaho","United States",2020-04-05,1101
"Idaho","United States",2020-04-06,1170
"Idaho","United States",2020-04-07,1210
"Idaho","United States",2020-04-08,1232
"Idaho","United States",2020-04-09,1353
"Idaho","United States",2020-04-10,1397
"Idaho","United States",2020-04-11,1407
"Idaho","United States",2020-04-12,1426
"Idaho","United States",2020-04-13,1453
"Idaho","United States",2020-04-14,1464
"Idaho","United States",2020-04-15,1507
"Idaho","United States",2020-04-16,1528
"Idaho","United States",2020-04-17,1566
"Idaho","United States",2020-04-18,1577
"Idaho","United States",2020-04-19,1581
"Idaho","United States",2020-04-20,1638
"Idaho","United States",2020-04-21,1659
"Idaho","United States",2020-04-22,1688
"Idaho","United States",2020-04-23,1721
"Illinois","United States",2020-01-21,0
"Illinois","United States",2020-01-22,0
"Illinois","United States",2020-01-23,0
"Illinois","United States",2020-01-24,1
"Illinois","United States",2020-01-25,1
"Illinois","United States",2020-01-26,1
"Illinois","United States",2020-01-27,1
"Illinois","United States",2020-01-28,1
"Illinois","United States",2020-01-29,1
"Illinois","United States",2020-01-30,2
"Illinois","United States",2020-01-31,2
"Illinois","United States",2020-02-01,2
"Illinois","United States",2020-02-02,2
"Illinois","United States",2020-02-03,2
"Illinois","United States",2020-02-04,2
"Illinois","United States",2020-02-05,2
"Illinois","United States",2020-02-06,2
"Illinois","United States",2020-02-07,2
"Illinois","United States",2020-02-08,2
"Illinois","United States",2020-02-09,2
"Illinois","United States",2020-02-10,2
"Illinois","United States",2020-02-11,2
"Illinois","United States",2020-02-12,2
"Illinois","United States",2020-02-13,2
"Illinois","United States",2020-02-14,2
"Illinois","United States",2020-02-15,2
"Illinois","United States",2020-02-16,2
"Illinois","United States",2020-02-17,2
"Illinois","United States",2020-02-18,2
"Illinois","United States",2020-02-19,2
"Illinois","United States",2020-02-20,2
"Illinois","United States",2020-02-21,2
"Illinois","United States",2020-02-22,2
"Illinois","United States",2020-02-23,2
"Illinois","United States",2020-02-24,2
"Illinois","United States",2020-02-25,2
"Illinois","United States",2020-02-26,2
"Illinois","United States",2020-02-27,2
"Illinois","United States",2020-02-28,2
"Illinois","United States",2020-02-29,3
"Illinois","United States",2020-03-01,3
"Illinois","United States",2020-03-02,4
"Illinois","United States",2020-03-03,4
"Illinois","United States",2020-03-04,4
"Illinois","United States",2020-03-05,5
"Illinois","United States",2020-03-06,6
"Illinois","United States",2020-03-07,6
"Illinois","United States",2020-03-08,7
"Illinois","United States",2020-03-09,11
"Illinois","United States",2020-03-10,19
"Illinois","United States",2020-03-11,25
"Illinois","United States",2020-03-12,32
"Illinois","United States",2020-03-13,46
"Illinois","United States",2020-03-14,66
"Illinois","United States",2020-03-15,94
"Illinois","United States",2020-03-16,104
"Illinois","United States",2020-03-17,159
"Illinois","United States",2020-03-18,286
"Illinois","United States",2020-03-19,420
"Illinois","United States",2020-03-20,583
"Illinois","United States",2020-03-21,751
"Illinois","United States",2020-03-22,1047
"Illinois","United States",2020-03-23,1285
"Illinois","United States",2020-03-24,1535
"Illinois","United States",2020-03-25,1875
"Illinois","United States",2020-03-26,2538
"Illinois","United States",2020-03-27,3029
"Illinois","United States",2020-03-28,3547
"Illinois","United States",2020-03-29,4613
"Illinois","United States",2020-03-30,5070
"Illinois","United States",2020-03-31,5994
"Illinois","United States",2020-04-01,6980
"Illinois","United States",2020-04-02,7695
"Illinois","United States",2020-04-03,8904
"Illinois","United States",2020-04-04,10357
"Illinois","United States",2020-04-05,11276
"Illinois","United States",2020-04-06,12262
"Illinois","United States",2020-04-07,13549
"Illinois","United States",2020-04-08,15078
"Illinois","United States",2020-04-09,16422
"Illinois","United States",2020-04-10,17887
"Illinois","United States",2020-04-11,19180
"Illinois","United States",2020-04-12,20852
"Illinois","United States",2020-04-13,22025
"Illinois","United States",2020-04-14,23247
"Illinois","United States",2020-04-15,24593
"Illinois","United States",2020-04-16,25734
"Illinois","United States",2020-04-17,27575
"Illinois","United States",2020-04-18,29160
"Illinois","United States",2020-04-19,30357
"Illinois","United States",2020-04-20,31508
"Illinois","United States",2020-04-21,33059
"Illinois","United States",2020-04-22,35108
"Illinois","United States",2020-04-23,36935
"Indiana","United States",2020-01-21,0
"Indiana","United States",2020-01-22,0
"Indiana","United States",2020-01-23,0
"Indiana","United States",2020-01-24,0
"Indiana","United States",2020-01-25,0
"Indiana","United States",2020-01-26,0
"Indiana","United States",2020-01-27,0
"Indiana","United States",2020-01-28,0
"Indiana","United States",2020-01-29,0
"Indiana","United States",2020-01-30,0
"Indiana","United States",2020-01-31,0
"Indiana","United States",2020-02-01,0
"Indiana","United States",2020-02-02,0
"Indiana","United States",2020-02-03,0
"Indiana","United States",2020-02-04,0
"Indiana","United States",2020-02-05,0
"Indiana","United States",2020-02-06,0
"Indiana","United States",2020-02-07,0
"Indiana","United States",2020-02-08,0
"Indiana","United States",2020-02-09,0
"Indiana","United States",2020-02-10,0
"Indiana","United States",2020-02-11,0
"Indiana","United States",2020-02-12,0
"Indiana","United States",2020-02-13,0
"Indiana","United States",2020-02-14,0
"Indiana","United States",2020-02-15,0
"Indiana","United States",2020-02-16,0
"Indiana","United States",2020-02-17,0
"Indiana","United States",2020-02-18,0
"Indiana","United States",2020-02-19,0
"Indiana","United States",2020-02-20,0
"Indiana","United States",2020-02-21,0
"Indiana","United States",2020-02-22,0
"Indiana","United States",2020-02-23,0
"Indiana","United States",2020-02-24,0
"Indiana","United States",2020-02-25,0
"Indiana","United States",2020-02-26,0
"Indiana","United States",2020-02-27,0
"Indiana","United States",2020-02-28,0
"Indiana","United States",2020-02-29,0
"Indiana","United States",2020-03-01,0
"Indiana","United States",2020-03-02,0
"Indiana","United States",2020-03-03,0
"Indiana","United States",2020-03-04,0
"Indiana","United States",2020-03-05,0
"Indiana","United States",2020-03-06,1
"Indiana","United States",2020-03-07,1
"Indiana","United States",2020-03-08,2
"Indiana","United States",2020-03-09,4
"Indiana","United States",2020-03-10,6
"Indiana","United States",2020-03-11,11
"Indiana","United States",2020-03-12,12
"Indiana","United States",2020-03-13,12
"Indiana","United States",2020-03-14,15
"Indiana","United States",2020-03-15,19
"Indiana","United States",2020-03-16,24
"Indiana","United States",2020-03-17,30
"Indiana","United States",2020-03-18,39
"Indiana","United States",2020-03-19,56
"Indiana","United States",2020-03-20,79
"Indiana","United States",2020-03-21,126
"Indiana","United States",2020-03-22,201
"Indiana","United States",2020-03-23,259
"Indiana","United States",2020-03-24,366
"Indiana","United States",2020-03-25,479
"Indiana","United States",2020-03-26,656
"Indiana","United States",2020-03-27,982
"Indiana","United States",2020-03-28,1232
"Indiana","United States",2020-03-29,1514
"Indiana","United States",2020-03-30,1788
"Indiana","United States",2020-03-31,2159
"Indiana","United States",2020-04-01,2565
"Indiana","United States",2020-04-02,3039
"Indiana","United States",2020-04-03,3437
"Indiana","United States",2020-04-04,3953
"Indiana","United States",2020-04-05,4411
"Indiana","United States",2020-04-06,4956
"Indiana","United States",2020-04-07,5507
"Indiana","United States",2020-04-08,5943
"Indiana","United States",2020-04-09,6351
"Indiana","United States",2020-04-10,6907
"Indiana","United States",2020-04-11,7435
"Indiana","United States",2020-04-12,7928
"Indiana","United States",2020-04-13,8236
"Indiana","United States",2020-04-14,8527
"Indiana","United States",2020-04-15,8955
"Indiana","United States",2020-04-16,9542
"Indiana","United States",2020-04-17,10154
"Indiana","United States",2020-04-18,10641
"Indiana","United States",2020-04-19,11210
"Indiana","United States",2020-04-20,11686
"Indiana","United States",2020-04-21,12097
"Indiana","United States",2020-04-22,12438
"Indiana","United States",2020-04-23,13039
"Iowa","United States",2020-01-21,0
"Iowa","United States",2020-01-22,0
"Iowa","United States",2020-01-23,0
"Iowa","United States",2020-01-24,0
"Iowa","United States",2020-01-25,0
"Iowa","United States",2020-01-26,0
"Iowa","United States",2020-01-27,0
"Iowa","United States",2020-01-28,0
"Iowa","United States",2020-01-29,0
"Iowa","United States",2020-01-30,0
"Iowa","United States",2020-01-31,0
"Iowa","United States",2020-02-01,0
"Iowa","United States",2020-02-02,0
"Iowa","United States",2020-02-03,0
"Iowa","United States",2020-02-04,0
"Iowa","United States",2020-02-05,0
"Iowa","United States",2020-02-06,0
"Iowa","United States",2020-02-07,0
"Iowa","United States",2020-02-08,0
"Iowa","United States",2020-02-09,0
"Iowa","United States",2020-02-10,0
"Iowa","United States",2020-02-11,0
"Iowa","United States",2020-02-12,0
"Iowa","United States",2020-02-13,0
"Iowa","United States",2020-02-14,0
"Iowa","United States",2020-02-15,0
"Iowa","United States",2020-02-16,0
"Iowa","United States",2020-02-17,0
"Iowa","United States",2020-02-18,0
"Iowa","United States",2020-02-19,0
"Iowa","United States",2020-02-20,0
"Iowa","United States",2020-02-21,0
"Iowa","United States",2020-02-22,0
"Iowa","United States",2020-02-23,0
"Iowa","United States",2020-02-24,0
"Iowa","United States",2020-02-25,0
"Iowa","United States",2020-02-26,0
"Iowa","United States",2020-02-27,0
"Iowa","United States",2020-02-28,0
"Iowa","United States",2020-02-29,0
"Iowa","United States",2020-03-01,0
"Iowa","United States",2020-03-02,0
"Iowa","United States",2020-03-03,0
"Iowa","United States",2020-03-04,0
"Iowa","United States",2020-03-05,0
"Iowa","United States",2020-03-06,0
"Iowa","United States",2020-03-07,0
"Iowa","United States",2020-03-08,3
"Iowa","United States",2020-03-09,8
"Iowa","United States",2020-03-10,13
"Iowa","United States",2020-03-11,14
"Iowa","United States",2020-03-12,16
"Iowa","United States",2020-03-13,17
"Iowa","United States",2020-03-14,18
"Iowa","United States",2020-03-15,22
"Iowa","United States",2020-03-16,22
"Iowa","United States",2020-03-17,29
"Iowa","United States",2020-03-18,38
"Iowa","United States",2020-03-19,44
"Iowa","United States",2020-03-20,45
"Iowa","United States",2020-03-21,68
"Iowa","United States",2020-03-22,90
"Iowa","United States",2020-03-23,105
"Iowa","United States",2020-03-24,124
"Iowa","United States",2020-03-25,145
"Iowa","United States",2020-03-26,179
"Iowa","United States",2020-03-27,235
"Iowa","United States",2020-03-28,298
"Iowa","United States",2020-03-29,336
"Iowa","United States",2020-03-30,424
"Iowa","United States",2020-03-31,498
"Iowa","United States",2020-04-01,549
"Iowa","United States",2020-04-02,614
"Iowa","United States",2020-04-03,699
"Iowa","United States",2020-04-04,786
"Iowa","United States",2020-04-05,868
"Iowa","United States",2020-04-06,946
"Iowa","United States",2020-04-07,1048
"Iowa","United States",2020-04-08,1145
"Iowa","United States",2020-04-09,1270
"Iowa","United States",2020-04-10,1388
"Iowa","United States",2020-04-11,1510
"Iowa","United States",2020-04-12,1587
"Iowa","United States",2020-04-13,1710
"Iowa","United States",2020-04-14,1899
"Iowa","United States",2020-04-15,1995
"Iowa","United States",2020-04-16,2141
"Iowa","United States",2020-04-17,2332
"Iowa","United States",2020-04-18,2513
"Iowa","United States",2020-04-19,2915
"Iowa","United States",2020-04-20,3175
"Iowa","United States",2020-04-21,3641
"Iowa","United States",2020-04-22,3764
"Iowa","United States",2020-04-23,3939
"Kansas","United States",2020-01-21,0
"Kansas","United States",2020-01-22,0
"Kansas","United States",2020-01-23,0
"Kansas","United States",2020-01-24,0
"Kansas","United States",2020-01-25,0
"Kansas","United States",2020-01-26,0
"Kansas","United States",2020-01-27,0
"Kansas","United States",2020-01-28,0
"Kansas","United States",2020-01-29,0
"Kansas","United States",2020-01-30,0
"Kansas","United States",2020-01-31,0
"Kansas","United States",2020-02-01,0
"Kansas","United States",2020-02-02,0
"Kansas","United States",2020-02-03,0
"Kansas","United States",2020-02-04,0
"Kansas","United States",2020-02-05,0
"Kansas","United States",2020-02-06,0
"Kansas","United States",2020-02-07,0
"Kansas","United States",2020-02-08,0
"Kansas","United States",2020-02-09,0
"Kansas","United States",2020-02-10,0
"Kansas","United States",2020-02-11,0
"Kansas","United States",2020-02-12,0
"Kansas","United States",2020-02-13,0
"Kansas","United States",2020-02-14,0
"Kansas","United States",2020-02-15,0
"Kansas","United States",2020-02-16,0
"Kansas","United States",2020-02-17,0
"Kansas","United States",2020-02-18,0
"Kansas","United States",2020-02-19,0
"Kansas","United States",2020-02-20,0
"Kansas","United States",2020-02-21,0
"Kansas","United States",2020-02-22,0
"Kansas","United States",2020-02-23,0
"Kansas","United States",2020-02-24,0
"Kansas","United States",2020-02-25,0
"Kansas","United States",2020-02-26,0
"Kansas","United States",2020-02-27,0
"Kansas","United States",2020-02-28,0
"Kansas","United States",2020-02-29,0
"Kansas","United States",2020-03-01,0
"Kansas","United States",2020-03-02,0
"Kansas","United States",2020-03-03,0
"Kansas","United States",2020-03-04,0
"Kansas","United States",2020-03-05,0
"Kansas","United States",2020-03-06,0
"Kansas","United States",2020-03-07,1
"Kansas","United States",2020-03-08,1
"Kansas","United States",2020-03-09,1
"Kansas","United States",2020-03-10,1
"Kansas","United States",2020-03-11,1
"Kansas","United States",2020-03-12,5
"Kansas","United States",2020-03-13,6
"Kansas","United States",2020-03-14,8
"Kansas","United States",2020-03-15,9
"Kansas","United States",2020-03-16,11
"Kansas","United States",2020-03-17,17
"Kansas","United States",2020-03-18,22
"Kansas","United States",2020-03-19,35
"Kansas","United States",2020-03-20,49
"Kansas","United States",2020-03-21,57
"Kansas","United States",2020-03-22,66
"Kansas","United States",2020-03-23,82
"Kansas","United States",2020-03-24,99
"Kansas","United States",2020-03-25,132
"Kansas","United States",2020-03-26,171
"Kansas","United States",2020-03-27,212
"Kansas","United States",2020-03-28,271
"Kansas","United States",2020-03-29,332
"Kansas","United States",2020-03-30,373
"Kansas","United States",2020-03-31,434
"Kansas","United States",2020-04-01,488
"Kansas","United States",2020-04-02,554
"Kansas","United States",2020-04-03,624
"Kansas","United States",2020-04-04,701
"Kansas","United States",2020-04-05,763
"Kansas","United States",2020-04-06,853
"Kansas","United States",2020-04-07,905
"Kansas","United States",2020-04-08,1055
"Kansas","United States",2020-04-09,1116
"Kansas","United States",2020-04-10,1180
"Kansas","United States",2020-04-11,1283
"Kansas","United States",2020-04-12,1338
"Kansas","United States",2020-04-13,1383
"Kansas","United States",2020-04-14,1439
"Kansas","United States",2020-04-15,1502
"Kansas","United States",2020-04-16,1594
"Kansas","United States",2020-04-17,1731
"Kansas","United States",2020-04-18,1820
"Kansas","United States",2020-04-19,1898
"Kansas","United States",2020-04-20,2031
"Kansas","United States",2020-04-21,2115
"Kansas","United States",2020-04-22,2292
"Kansas","United States",2020-04-23,2615
"Kentucky","United States",2020-01-21,0
"Kentucky","United States",2020-01-22,0
"Kentucky","United States",2020-01-23,0
"Kentucky","United States",2020-01-24,0
"Kentucky","United States",2020-01-25,0
"Kentucky","United States",2020-01-26,0
"Kentucky","United States",2020-01-27,0
"Kentucky","United States",2020-01-28,0
"Kentucky","United States",2020-01-29,0
"Kentucky","United States",2020-01-30,0
"Kentucky","United States",2020-01-31,0
"Kentucky","United States",2020-02-01,0
"Kentucky","United States",2020-02-02,0
"Kentucky","United States",2020-02-03,0
"Kentucky","United States",2020-02-04,0
"Kentucky","United States",2020-02-05,0
"Kentucky","United States",2020-02-06,0
"Kentucky","United States",2020-02-07,0
"Kentucky","United States",2020-02-08,0
"Kentucky","United States",2020-02-09,0
"Kentucky","United States",2020-02-10,0
"Kentucky","United States",2020-02-11,0
"Kentucky","United States",2020-02-12,0
"Kentucky","United States",2020-02-13,0
"Kentucky","United States",2020-02-14,0
"Kentucky","United States",2020-02-15,0
"Kentucky","United States",2020-02-16,0
"Kentucky","United States",2020-02-17,0
"Kentucky","United States",2020-02-18,0
"Kentucky","United States",2020-02-19,0
"Kentucky","United States",2020-02-20,0
"Kentucky","United States",2020-02-21,0
"Kentucky","United States",2020-02-22,0
"Kentucky","United States",2020-02-23,0
"Kentucky","United States",2020-02-24,0
"Kentucky","United States",2020-02-25,0
"Kentucky","United States",2020-02-26,0
"Kentucky","United States",2020-02-27,0
"Kentucky","United States",2020-02-28,0
"Kentucky","United States",2020-02-29,0
"Kentucky","United States",2020-03-01,0
"Kentucky","United States",2020-03-02,0
"Kentucky","United States",2020-03-03,0
"Kentucky","United States",2020-03-04,0
"Kentucky","United States",2020-03-05,0
"Kentucky","United States",2020-03-06,1
"Kentucky","United States",2020-03-07,1
"Kentucky","United States",2020-03-08,4
"Kentucky","United States",2020-03-09,5
"Kentucky","United States",2020-03-10,7
"Kentucky","United States",2020-03-11,7
"Kentucky","United States",2020-03-12,11
"Kentucky","United States",2020-03-13,11
"Kentucky","United States",2020-03-14,18
"Kentucky","United States",2020-03-15,21
"Kentucky","United States",2020-03-16,22
"Kentucky","United States",2020-03-17,26
"Kentucky","United States",2020-03-18,35
"Kentucky","United States",2020-03-19,47
"Kentucky","United States",2020-03-20,63
"Kentucky","United States",2020-03-21,84
"Kentucky","United States",2020-03-22,103
"Kentucky","United States",2020-03-23,124
"Kentucky","United States",2020-03-24,157
"Kentucky","United States",2020-03-25,198
"Kentucky","United States",2020-03-26,248
"Kentucky","United States",2020-03-27,302
"Kentucky","United States",2020-03-28,394
"Kentucky","United States",2020-03-29,439
"Kentucky","United States",2020-03-30,480
"Kentucky","United States",2020-03-31,590
"Kentucky","United States",2020-04-01,682
"Kentucky","United States",2020-04-02,755
"Kentucky","United States",2020-04-03,770
"Kentucky","United States",2020-04-04,917
"Kentucky","United States",2020-04-05,1048
"Kentucky","United States",2020-04-06,1057
"Kentucky","United States",2020-04-07,1289
"Kentucky","United States",2020-04-08,1393
"Kentucky","United States",2020-04-09,1525
"Kentucky","United States",2020-04-10,1702
"Kentucky","United States",2020-04-11,1851
"Kentucky","United States",2020-04-12,1963
"Kentucky","United States",2020-04-13,2048
"Kentucky","United States",2020-04-14,2210
"Kentucky","United States",2020-04-15,2295
"Kentucky","United States",2020-04-16,2429
"Kentucky","United States",2020-04-17,2522
"Kentucky","United States",2020-04-18,2707
"Kentucky","United States",2020-04-19,2960
"Kentucky","United States",2020-04-20,3050
"Kentucky","United States",2020-04-21,3193
"Kentucky","United States",2020-04-22,3373
"Kentucky","United States",2020-04-23,3548
"Louisiana","United States",2020-01-21,0
"Louisiana","United States",2020-01-22,0
"Louisiana","United States",2020-01-23,0
"Louisiana","United States",2020-01-24,0
"Louisiana","United States",2020-01-25,0
"Louisiana","United States",2020-01-26,0
"Louisiana","United States",2020-01-27,0
"Louisiana","United States",2020-01-28,0
"Louisiana","United States",2020-01-29,0
"Louisiana","United States",2020-01-30,0
"Louisiana","United States",2020-01-31,0
"Louisiana","United States",2020-02-01,0
"Louisiana","United States",2020-02-02,0
"Louisiana","United States",2020-02-03,0
"Louisiana","United States",2020-02-04,0
"Louisiana","United States",2020-02-05,0
"Louisiana","United States",2020-02-06,0
"Louisiana","United States",2020-02-07,0
"Louisiana","United States",2020-02-08,0
"Louisiana","United States",2020-02-09,0
"Louisiana","United States",2020-02-10,0
"Louisiana","United States",2020-02-11,0
"Louisiana","United States",2020-02-12,0
"Louisiana","United States",2020-02-13,0
"Louisiana","United States",2020-02-14,0
"Louisiana","United States",2020-02-15,0
"Louisiana","United States",2020-02-16,0
"Louisiana","United States",2020-02-17,0
"Louisiana","United States",2020-02-18,0
"Louisiana","United States",2020-02-19,0
"Louisiana","United States",2020-02-20,0
"Louisiana","United States",2020-02-21,0
"Louisiana","United States",2020-02-22,0
"Louisiana","United States",2020-02-23,0
"Louisiana","United States",2020-02-24,0
"Louisiana","United States",2020-02-25,0
"Louisiana","United States",2020-02-26,0
"Louisiana","United States",2020-02-27,0
"Louisiana","United States",2020-02-28,0
"Louisiana","United States",2020-02-29,0
"Louisiana","United States",2020-03-01,0
"Louisiana","United States",2020-03-02,0
"Louisiana","United States",2020-03-03,0
"Louisiana","United States",2020-03-04,0
"Louisiana","United States",2020-03-05,0
"Louisiana","United States",2020-03-06,0
"Louisiana","United States",2020-03-07,0
"Louisiana","United States",2020-03-08,0
"Louisiana","United States",2020-03-09,1
"Louisiana","United States",2020-03-10,6
"Louisiana","United States",2020-03-11,13
"Louisiana","United States",2020-03-12,14
"Louisiana","United States",2020-03-13,36
"Louisiana","United States",2020-03-14,77
"Louisiana","United States",2020-03-15,103
"Louisiana","United States",2020-03-16,137
"Louisiana","United States",2020-03-17,196
"Louisiana","United States",2020-03-18,280
"Louisiana","United States",2020-03-19,392
"Louisiana","United States",2020-03-20,537
"Louisiana","United States",2020-03-21,763
"Louisiana","United States",2020-03-22,837
"Louisiana","United States",2020-03-23,1172
"Louisiana","United States",2020-03-24,1388
"Louisiana","United States",2020-03-25,1795
"Louisiana","United States",2020-03-26,2305
"Louisiana","United States",2020-03-27,2746
"Louisiana","United States",2020-03-28,3315
"Louisiana","United States",2020-03-29,3540
"Louisiana","United States",2020-03-30,4025
"Louisiana","United States",2020-03-31,5237
"Louisiana","United States",2020-04-01,6424
"Louisiana","United States",2020-04-02,9150
"Louisiana","United States",2020-04-03,10297
"Louisiana","United States",2020-04-04,12496
"Louisiana","United States",2020-04-05,13010
"Louisiana","United States",2020-04-06,14867
"Louisiana","United States",2020-04-07,16284
"Louisiana","United States",2020-04-08,17030
"Louisiana","United States",2020-04-09,18283
"Louisiana","United States",2020-04-10,19253
"Louisiana","United States",2020-04-11,20014
"Louisiana","United States",2020-04-12,20595
"Louisiana","United States",2020-04-13,21016
"Louisiana","United States",2020-04-14,21518
"Louisiana","United States",2020-04-15,21951
"Louisiana","United States",2020-04-16,22532
"Louisiana","United States",2020-04-17,23118
"Louisiana","United States",2020-04-18,23580
"Louisiana","United States",2020-04-19,23928
"Louisiana","United States",2020-04-20,24523
"Louisiana","United States",2020-04-21,24854
"Louisiana","United States",2020-04-22,25258
"Louisiana","United States",2020-04-23,25739
"Maine","United States",2020-01-21,0
"Maine","United States",2020-01-22,0
"Maine","United States",2020-01-23,0
"Maine","United States",2020-01-24,0
"Maine","United States",2020-01-25,0
"Maine","United States",2020-01-26,0
"Maine","United States",2020-01-27,0
"Maine","United States",2020-01-28,0
"Maine","United States",2020-01-29,0
"Maine","United States",2020-01-30,0
"Maine","United States",2020-01-31,0
"Maine","United States",2020-02-01,0
"Maine","United States",2020-02-02,0
"Maine","United States",2020-02-03,0
"Maine","United States",2020-02-04,0
"Maine","United States",2020-02-05,0
"Maine","United States",2020-02-06,0
"Maine","United States",2020-02-07,0
"Maine","United States",2020-02-08,0
"Maine","United States",2020-02-09,0
"Maine","United States",2020-02-10,0
"Maine","United States",2020-02-11,0
"Maine","United States",2020-02-12,0
"Maine","United States",2020-02-13,0
"Maine","United States",2020-02-14,0
"Maine","United States",2020-02-15,0
"Maine","United States",2020-02-16,0
"Maine","United States",2020-02-17,0
"Maine","United States",2020-02-18,0
"Maine","United States",2020-02-19,0
"Maine","United States",2020-02-20,0
"Maine","United States",2020-02-21,0
"Maine","United States",2020-02-22,0
"Maine","United States",2020-02-23,0
"Maine","United States",2020-02-24,0
"Maine","United States",2020-02-25,0
"Maine","United States",2020-02-26,0
"Maine","United States",2020-02-27,0
"Maine","United States",2020-02-28,0
"Maine","United States",2020-02-29,0
"Maine","United States",2020-03-01,0
"Maine","United States",2020-03-02,0
"Maine","United States",2020-03-03,0
"Maine","United States",2020-03-04,0
"Maine","United States",2020-03-05,0
"Maine","United States",2020-03-06,0
"Maine","United States",2020-03-07,0
"Maine","United States",2020-03-08,0
"Maine","United States",2020-03-09,0
"Maine","United States",2020-03-10,0
"Maine","United States",2020-03-11,0
"Maine","United States",2020-03-12,1
"Maine","United States",2020-03-13,2
"Maine","United States",2020-03-14,3
"Maine","United States",2020-03-15,12
"Maine","United States",2020-03-16,17
"Maine","United States",2020-03-17,32
"Maine","United States",2020-03-18,43
"Maine","United States",2020-03-19,52
"Maine","United States",2020-03-20,57
"Maine","United States",2020-03-21,70
"Maine","United States",2020-03-22,89
"Maine","United States",2020-03-23,107
"Maine","United States",2020-03-24,118
"Maine","United States",2020-03-25,142
"Maine","United States",2020-03-26,155
"Maine","United States",2020-03-27,168
"Maine","United States",2020-03-28,211
"Maine","United States",2020-03-29,253
"Maine","United States",2020-03-30,275
"Maine","United States",2020-03-31,303
"Maine","United States",2020-04-01,344
"Maine","United States",2020-04-02,376
