"city","date","cases"
"Berlin",2020-09-03,77
"Berlin",2020-09-04,120
"Berlin",2020-09-05,47
"Berlin",2020-09-06,3
"Berlin",2020-09-07,131
"Berlin",2020-09-08,58
"Berlin",2020-09-09,114
"Berlin",2020-09-10,141
"Berlin",2020-09-11,88
"Berlin",2020-09-12,43
"Berlin",2020-09-13,6
"Berlin",2020-09-14,97
"Berlin",2020-09-15,117
"Berlin",2020-09-16,174
"Berlin",2020-09-17,175
"Berlin",2020-09-18,192
"Berlin",2020-09-19,57
"Berlin",2020-09-20,27
"Berlin",2020-09-21,191
"Berlin",2020-09-22,169
"Berlin",2020-09-23,184
"Berlin",2020-09-24,228
"Berlin",2020-09-25,206
"Berlin",2020-09-26,83
"Berlin",2020-09-27,27
"Berlin",2020-09-28,203
"Berlin",2020-09-29,216
"Berlin",2020-09-30,274
"Berlin",2020-10-01,311
"Berlin",2020-10-02,340
"Berlin",2020-10-03,96
"Berlin",2020-10-04,110
"Berlin",2020-10-05,312
"Berlin",2020-10-06,320
"Berlin",2020-10-07,493
"Berlin",2020-10-08,455
"Berlin",2020-10-09,506
"Berlin",2020-10-10,171
"Berlin",2020-10-11,146
"Berlin",2020-10-12,591
"Berlin",2020-10-13,505
"Berlin",2020-10-14,587
"Berlin",2020-10-15,681
"Berlin",2020-10-16,626
"Berlin",2020-10-17,165
"Berlin",2020-10-18,192
"Berlin",2020-10-19,780
"Berlin",2020-10-20,897
"Berlin",2020-10-21,809
"Berlin",2020-10-22,900
"Berlin",2020-10-23,922
"Berlin",2020-10-24,285
"Berlin",2020-10-25,327
"Berlin",2020-10-26,1018
"Berlin",2020-10-27,1120
"Berlin",2020-10-28,1292
"Berlin",2020-10-29,1046
"Berlin",2020-10-30,1073
"Berlin",2020-10-31,350
"Berlin",2020-11-01,359
"Berlin",2020-11-02,1414
"Berlin",2020-11-03,1331
"Berlin",2020-11-04,1233
"Berlin",2020-11-05,1302
"Berlin",2020-11-06,1168
"Berlin",2020-11-07,408
"Berlin",2020-11-08,289
"Berlin",2020-11-09,1462
"Berlin",2020-11-10,1305
"Berlin",2020-11-11,1678
"Berlin",2020-11-12,1559
"Berlin",2020-11-13,1394
"Berlin",2020-11-14,456
"Berlin",2020-11-15,582
"Berlin",2020-11-16,1615
"Berlin",2020-11-17,1678
"Berlin",2020-11-18,1340
"Berlin",2020-11-19,1444
"Berlin",2020-11-20,1471
"Berlin",2020-11-21,459
"Berlin",2020-11-22,389
"Berlin",2020-11-23,1597
"Berlin",2020-11-24,1487
"Berlin",2020-11-25,1258
"Berlin",2020-11-26,1317
"Berlin",2020-11-27,1307
"Berlin",2020-11-28,487
"Berlin",2020-11-29,268
"Berlin",2020-11-30,1182
"Berlin",2020-12-01,1083
"Berlin",2020-12-02,1158
"Berlin",2020-12-03,1396
"Berlin",2020-12-04,1447
"Berlin",2020-12-05,430
"Berlin",2020-12-06,329
"Berlin",2020-12-07,1322
"Berlin",2020-12-08,1197
"Berlin",2020-12-09,1421
"Berlin",2020-12-10,1432
"Berlin",2020-12-11,1322
"Berlin",2020-12-12,467
"Berlin",2020-12-13,305
"Berlin",2020-12-14,1523
"Berlin",2020-12-15,1191
"Berlin",2020-12-16,1562
"Berlin",2020-12-17,1661
"Berlin",2020-12-18,1533
"Berlin",2020-12-19,503
"Berlin",2020-12-20,343
"Berlin",2020-12-21,1571
"Berlin",2020-12-22,1441
"Berlin",2020-12-23,1570
"Berlin",2020-12-24,587
"Berlin",2020-12-25,178
"Berlin",2020-12-26,691
"Berlin",2020-12-27,482
"Berlin",2020-12-28,1157
"Berlin",2020-12-29,1206
"Berlin",2020-12-30,1044
"Berlin",2020-12-31,482
"Berlin",2021-01-01,270
"Berlin",2021-01-02,478
"Berlin",2021-01-03,459
"Berlin",2021-01-04,1006
"Berlin",2021-01-05,1168
"Berlin",2021-01-06,1366
"Berlin",2021-01-07,1627
"Berlin",2021-01-08,1260
"Berlin",2021-01-09,416
"Berlin",2021-01-10,208
"Berlin",2021-01-11,1345
"Berlin",2021-01-12,1163
"Berlin",2021-01-13,1173
"Berlin",2021-01-14,999
"Berlin",2021-01-15,877
"Berlin",2021-01-16,292
"Berlin",2021-01-17,168
"Berlin",2021-01-18,648
"Berlin",2021-01-19,883
"Berlin",2021-01-20,859
"Berlin",2021-01-21,656
"Berlin",2021-01-22,659
"Berlin",2021-01-23,266
"Berlin",2021-01-24,56
"Berlin",2021-01-25,605
"Berlin",2021-01-26,684
"Berlin",2021-01-27,643
"Berlin",2021-01-28,486
"Berlin",2021-01-29,511
"Berlin",2021-01-30,177
"Berlin",2021-01-31,55
"Berlin",2021-02-01,619
"Berlin",2021-02-02,503
"Berlin",2021-02-03,485
"Berlin",2021-02-04,430
"Berlin",2021-02-05,387
"Berlin",2021-02-06,197
"Berlin",2021-02-07,25
"Berlin",2021-02-08,418
"Berlin",2021-02-09,460
"Berlin",2021-02-10,420
"Berlin",2021-02-11,381
"Berlin",2021-02-12,332
"Berlin",2021-02-13,97
"Berlin",2021-02-14,35
"Berlin",2021-02-15,371
"Berlin",2021-02-16,369
"Berlin",2021-02-17,447
"Berlin",2021-02-18,383
"Berlin",2021-02-19,369
"Berlin",2021-02-20,175
"Berlin",2021-02-21,11
"Berlin",2021-02-22,420
"Berlin",2021-02-23,472
"Berlin",2021-02-24,481
"Berlin",2021-02-25,458
"Berlin",2021-02-26,475
"Berlin",2021-02-27,132
"Berlin",2021-02-28,29
"Berlin",2021-03-01,509
"Berlin",2021-03-02,499
"Berlin",2021-03-03,516
"Berlin",2021-03-04,441
"Berlin",2021-03-05,437
"Berlin",2021-03-06,168
"Berlin",2021-03-07,88
"Berlin",2021-03-08,74
"Berlin",2021-03-09,475
"Berlin",2021-03-10,601
"Berlin",2021-03-11,673
"Berlin",2021-03-12,679
"Berlin",2021-03-13,267
"Berlin",2021-03-14,67
"Berlin",2021-03-15,680
"Berlin",2021-03-16,638
"Berlin",2021-03-17,748
"Berlin",2021-03-18,757
"Berlin",2021-03-19,628
"Berlin",2021-03-20,255
"Berlin",2021-03-21,80
"Berlin",2021-03-22,881
"Berlin",2021-03-23,1033
"Berlin",2021-03-24,996
"Berlin",2021-03-25,935
"Berlin",2021-03-26,975
"Berlin",2021-03-27,468
"Berlin",2021-03-28,100
"Berlin",2021-03-29,782
"Berlin",2021-03-30,949
"Berlin",2021-03-31,1107
"Berlin",2021-04-01,914
"Berlin",2021-04-02,352
"Berlin",2021-04-03,675
"Berlin",2021-04-04,176
"Berlin",2021-04-05,322
"Berlin",2021-04-06,624
"Berlin",2021-04-07,737
"Berlin",2021-04-08,944
"Berlin",2021-04-09,1075
"Berlin",2021-04-10,491
"Berlin",2021-04-11,100
"Berlin",2021-04-12,807
"Berlin",2021-04-13,1087
"Berlin",2021-04-14,1244
"Berlin",2021-04-15,1086
"Berlin",2021-04-16,937
"Berlin",2021-04-17,385
"Berlin",2021-04-18,110
"Berlin",2021-04-19,841
"Berlin",2021-04-20,1029
"Berlin",2021-04-21,1066
"Berlin",2021-04-22,892
"Berlin",2021-04-23,814
"Berlin",2021-04-24,427
"Berlin",2021-04-25,97
"Berlin",2021-04-26,925
"Berlin",2021-04-27,977
"Berlin",2021-04-28,885
"Berlin",2021-04-29,777
"Berlin",2021-04-30,676
"Berlin",2021-05-01,216
"Berlin",2021-05-02,27
"Berlin",2021-05-03,701
"Berlin",2021-05-04,787
"Berlin",2021-05-05,750
"Berlin",2021-05-06,601
"Berlin",2021-05-07,607
"Berlin",2021-05-08,194
"Berlin",2021-05-09,25
"Berlin",2021-05-10,556
"Berlin",2021-05-11,512
"Berlin",2021-05-12,675
"Berlin",2021-05-13,126
"Berlin",2021-05-14,433
"Berlin",2021-05-15,177
"Berlin",2021-05-16,34
"Berlin",2021-05-17,413
"Berlin",2021-05-18,471
"Berlin",2021-05-19,437
"Berlin",2021-05-20,249
"Berlin",2021-05-21,319
"Berlin",2021-05-22,104
"Berlin",2021-05-23,26
"Berlin",2021-05-24,79
"Berlin",2021-05-25,240
"Berlin",2021-05-26,296
"Berlin",2021-05-27,266
"Berlin",2021-05-28,242
"Berlin",2021-05-29,63
"Berlin",2021-05-30,8
"Berlin",2021-05-31,201
"Berlin",2021-06-01,174
"Berlin",2021-06-02,214
"Berlin",2021-06-03,224
"Berlin",2021-06-04,150
"Berlin",2021-06-05,27
"Berlin",2021-06-06,7
"Berlin",2021-06-07,117
"Berlin",2021-06-08,114
"Berlin",2021-06-09,117
"Berlin",2021-06-10,106
"Berlin",2021-06-11,88
"Berlin",2021-06-12,12
"Berlin",2021-06-13,5
"Berlin",2021-06-14,62
"Berlin",2021-06-15,60
"Berlin",2021-06-16,66
"Berlin",2021-06-17,28
"Berlin",2021-06-18,50
"Berlin",2021-06-19,17
"Berlin",2021-06-20,1
"Berlin",2021-06-21,58
"Berlin",2021-06-22,44
"Berlin",2021-06-23,53
"Berlin",2021-06-24,47
"Berlin",2021-06-25,41
"Berlin",2021-06-26,8
"Berlin",2021-06-27,2
"Berlin",2021-06-28,40
"Berlin",2021-06-29,45
"Berlin",2021-06-30,36
"Berlin",2021-07-01,36
"Berlin",2021-07-02,38
"Berlin",2021-07-03,3
"Berlin",2021-07-04,4
"Berlin",2021-07-05,72
"Berlin",2021-07-06,60
"Berlin",2021-07-07,54
"Berlin",2021-07-08,47
"Berlin",2021-07-09,65
"Berlin",2021-07-10,7
"Berlin",2021-07-11,1
"Berlin",2021-07-12,107
"Berlin",2021-07-13,115
"Berlin",2021-07-14,130
"Berlin",2021-07-15,137
"Berlin",2021-07-16,140
"Berlin",2021-07-17,19
"Berlin",2021-07-18,1
"Berlin",2021-07-19,219
"Berlin",2021-07-20,193
"Berlin",2021-07-21,172
"Berlin",2021-07-22,141
"Berlin",2021-07-23,172
"Berlin",2021-07-24,27
"Berlin",2021-07-25,9
"Berlin",2021-07-26,250
"Berlin",2021-07-27,208
"Berlin",2021-07-28,206
"Berlin",2021-07-29,206
"Berlin",2021-07-30,183
"Berlin",2021-07-31,26
"Berlin",2021-08-01,14
"Berlin",2021-08-02,285
"Berlin",2021-08-03,286
"Berlin",2021-08-04,327
"Berlin",2021-08-05,268
"Berlin",2021-08-06,229
"Berlin",2021-08-07,72
"Berlin",2021-08-08,45
"Berlin",2021-08-09,453
"Berlin",2021-08-10,449
"Berlin",2021-08-11,506
"Berlin",2021-08-12,459
"Berlin",2021-08-13,442
"Berlin",2021-08-14,110
"Berlin",2021-08-15,52
"Berlin",2021-08-16,640
"Berlin",2021-08-17,552
"Berlin",2021-08-18,507
"Berlin",2021-08-19,442
"Berlin",2021-08-20,465
"Berlin",2021-08-21,100
"Berlin",2021-08-22,39
"Berlin",2021-08-23,611
"Berlin",2021-08-24,621
"Berlin",2021-08-25,631
"Berlin",2021-08-26,507
"Berlin",2021-08-27,451
"Berlin",2021-08-28,113
"Berlin",2021-08-29,52
"Berlin",2021-08-30,662
"Berlin",2021-08-31,802
"Berlin",2021-09-01,676
"Berlin",2021-09-02,478
"Berlin",2021-09-03,487
"Berlin",2021-09-04,152
"Berlin",2021-09-05,41
"Berlin",2021-09-06,719
"Berlin",2021-09-07,663
"Berlin",2021-09-08,673
"Berlin",2021-09-09,585
"Berlin",2021-09-10,551
"Berlin",2021-09-11,109
"Berlin",2021-09-12,16
"Berlin",2021-09-13,722
"Berlin",2021-09-14,635
"Berlin",2021-09-15,642
"Berlin",2021-09-16,471
"Berlin",2021-09-17,426
"Berlin",2021-09-18,99
"Berlin",2021-09-19,14
"Berlin",2021-09-20,593
"Berlin",2021-09-21,509
"Berlin",2021-09-22,575
"Berlin",2021-09-23,418
"Berlin",2021-09-24,474
"Berlin",2021-09-25,84
"Berlin",2021-09-26,27
"Berlin",2021-09-27,599
"Berlin",2021-09-28,585
"Berlin",2021-09-29,692
"Berlin",2021-09-30,499
"Berlin",2021-10-01,484
"Berlin",2021-10-02,82
"Berlin",2021-10-03,60
"Berlin",2021-10-04,620
"Berlin",2021-10-05,665
"Berlin",2021-10-06,597
"Berlin",2021-10-07,525
"Berlin",2021-10-08,533
"Berlin",2021-10-09,127
"Berlin",2021-10-10,27
"Berlin",2021-10-11,670
"Berlin",2021-10-12,705
"Berlin",2021-10-13,618
"Berlin",2021-10-14,527
"Berlin",2021-10-15,625
"Berlin",2021-10-16,203
"Berlin",2021-10-17,73
"Berlin",2021-10-18,857
"Berlin",2021-10-19,850
"Berlin",2021-10-20,977
"Berlin",2021-10-21,767
"Berlin",2021-10-22,731
"Berlin",2021-10-23,264
"Berlin",2021-10-24,43
"Berlin",2021-10-25,917
"Berlin",2021-10-26,1193
"Berlin",2021-10-27,1205
"Berlin",2021-10-28,1025
"Berlin",2021-10-29,978
"Berlin",2021-10-30,273
"Berlin",2021-10-31,115
"Berlin",2021-11-01,1241
"Berlin",2021-11-02,1398
"Berlin",2021-11-03,1587
"Berlin",2021-11-04,1591
"Berlin",2021-11-05,1383
"Berlin",2021-11-06,265
"Berlin",2021-11-07,130
"Berlin",2021-11-08,2209
"Berlin",2021-11-09,2059
"Berlin",2021-11-10,2720
"Berlin",2021-11-11,2113
"Berlin",2021-11-12,2051
"Berlin",2021-11-13,622
"Berlin",2021-11-14,291
"Berlin",2021-11-15,2843
"Berlin",2021-11-16,2854
"Berlin",2021-11-17,2859
"Berlin",2021-11-18,2393
"Berlin",2021-11-19,2085
"Berlin",2021-11-20,460
"Berlin",2021-11-21,288
"Berlin",2021-11-22,3132
"Berlin",2021-11-23,2658
"Berlin",2021-11-24,2863
"Berlin",2021-11-25,2574
"Berlin",2021-11-26,2625
"Berlin",2021-11-27,727
"Berlin",2021-11-28,399
"Berlin",2021-11-29,2811
"Berlin",2021-11-30,2702
"Berlin",2021-12-01,2246
"Berlin",2021-12-02,2556
"Berlin",2021-12-03,2258
"Berlin",2021-12-04,659
"Berlin",2021-12-05,344
"Berlin",2021-12-06,2650
"Berlin",2021-12-07,2507
"Berlin",2021-12-08,2577
"Berlin",2021-12-09,2055
"Berlin",2021-12-10,1627
"Berlin",2021-12-11,394
"Berlin",2021-12-12,199
"Berlin",2021-12-13,2594
"Berlin",2021-12-14,2281
"Berlin",2021-12-15,2212
"Berlin",2021-12-16,2416
"Berlin",2021-12-17,2102
"Berlin",2021-12-18,525
"Berlin",2021-12-19,257
"Berlin",2021-12-20,3004
"Berlin",2021-12-21,2555
"Berlin",2021-12-22,2280
"Berlin",2021-12-23,1871
"Berlin",2021-12-24,642
"Berlin",2021-12-25,722
"Berlin",2021-12-26,473
"Berlin",2021-12-27,2410
"Berlin",2021-12-28,2408
"Berlin",2021-12-29,2496
"Berlin",2021-12-30,2502
"Berlin",2021-12-31,1055
"Berlin",2022-01-01,326
"Berlin",2022-01-02,745
"Berlin",2022-01-03,3719
"Berlin",2022-01-04,4468
"Berlin",2022-01-05,5530
"Berlin",2022-01-06,6129
"Berlin",2022-01-07,5887
"Berlin",2022-01-08,1978
"Berlin",2022-01-09,877
"Berlin",2022-01-10,6987
"Berlin",2022-01-11,7325
"Berlin",2022-01-12,7835
"Berlin",2022-01-13,6879
"Berlin",2022-01-14,6409
"Berlin",2022-01-15,1937
"Berlin",2022-01-16,1405
"Berlin",2022-01-17,8568
"Berlin",2022-01-18,10119
"Berlin",2022-01-19,12702
"Berlin",2022-01-20,12960
"Berlin",2022-01-21,12016
"Berlin",2022-01-22,3162
"Berlin",2022-01-23,1298
"Berlin",2022-01-24,14334
"Berlin",2022-01-25,15175
"Berlin",2022-01-26,14071
"Berlin",2022-01-27,12819
"Berlin",2022-01-28,10861
"Berlin",2022-01-29,3399
"Berlin",2022-01-30,1072
"Berlin",2022-01-31,12512
"Berlin",2022-02-01,15007
"Berlin",2022-02-02,13678
"Berlin",2022-02-03,12693
"Berlin",2022-02-04,8667
"Berlin",2022-02-05,2424
"Berlin",2022-02-06,657
"Berlin",2022-02-07,10756
"Berlin",2022-02-08,11882
"Berlin",2022-02-09,11014
"Berlin",2022-02-10,8451
"Berlin",2022-02-11,4705
"Berlin",2022-02-12,1137
"Berlin",2022-02-13,243
"Berlin",2022-02-14,4141
"Birmingham",2020-03-01,1
"Birmingham",2020-03-02,1
"Birmingham",2020-03-03,0
"Birmingham",2020-03-04,0
"Birmingham",2020-03-05,1
"Birmingham",2020-03-06,0
"Birmingham",2020-03-07,0
"Birmingham",2020-03-08,1
"Birmingham",2020-03-09,1
"Birmingham",2020-03-10,4
"Birmingham",2020-03-11,6
"Birmingham",2020-03-12,7
"Birmingham",2020-03-13,14
"Birmingham",2020-03-14,7
"Birmingham",2020-03-15,12
"Birmingham",2020-03-16,15
"Birmingham",2020-03-17,24
"Birmingham",2020-03-18,32
"Birmingham",2020-03-19,35
"Birmingham",2020-03-20,52
"Birmingham",2020-03-21,30
"Birmingham",2020-03-22,25
"Birmingham",2020-03-23,65
"Birmingham",2020-03-24,67
"Birmingham",2020-03-25,61
"Birmingham",2020-03-26,92
"Birmingham",2020-03-27,70
"Birmingham",2020-03-28,80
"Birmingham",2020-03-29,107
"Birmingham",2020-03-30,122
"Birmingham",2020-03-31,131
"Birmingham",2020-04-01,108
"Birmingham",2020-04-02,102
"Birmingham",2020-04-03,81
"Birmingham",2020-04-04,88
"Birmingham",2020-04-05,72
"Birmingham",2020-04-06,64
"Birmingham",2020-04-07,84
"Birmingham",2020-04-08,83
"Birmingham",2020-04-09,53
"Birmingham",2020-04-10,60
"Birmingham",2020-04-11,33
"Birmingham",2020-04-12,48
"Birmingham",2020-04-13,41
"Birmingham",2020-04-14,75
"Birmingham",2020-04-15,79
"Birmingham",2020-04-16,116
"Birmingham",2020-04-17,98
"Birmingham",2020-04-18,109
"Birmingham",2020-04-19,64
"Birmingham",2020-04-20,59
"Birmingham",2020-04-21,90
"Birmingham",2020-04-22,106
"Birmingham",2020-04-23,90
"Birmingham",2020-04-24,75
"Birmingham",2020-04-25,65
"Birmingham",2020-04-26,50
"Birmingham",2020-04-27,56
"Birmingham",2020-04-28,44
"Birmingham",2020-04-29,77
"Birmingham",2020-04-30,78
"Birmingham",2020-05-01,77
"Birmingham",2020-05-02,42
"Birmingham",2020-05-03,53
"Birmingham",2020-05-04,27
"Birmingham",2020-05-05,57
"Birmingham",2020-05-06,42
"Birmingham",2020-05-07,47
"Birmingham",2020-05-08,57
"Birmingham",2020-05-09,38
"Birmingham",2020-05-10,36
"Birmingham",2020-05-11,43
"Birmingham",2020-05-12,38
"Birmingham",2020-05-13,48
"Birmingham",2020-05-14,38
"Birmingham",2020-05-15,42
"Birmingham",2020-05-16,33
"Birmingham",2020-05-17,19
"Birmingham",2020-05-18,29
"Birmingham",2020-05-19,33
"Birmingham",2020-05-20,29
"Birmingham",2020-05-21,24
"Birmingham",2020-05-22,27
"Birmingham",2020-05-23,22
"Birmingham",2020-05-24,23
"Birmingham",2020-05-25,16
"Birmingham",2020-05-26,32
"Birmingham",2020-05-27,31
"Birmingham",2020-05-28,26
"Birmingham",2020-05-29,18
"Birmingham",2020-05-30,17
"Birmingham",2020-05-31,17
"Birmingham",2020-06-01,14
"Birmingham",2020-06-02,16
"Birmingham",2020-06-03,18
"Birmingham",2020-06-04,19
"Birmingham",2020-06-05,20
"Birmingham",2020-06-06,15
"Birmingham",2020-06-07,9
"Birmingham",2020-06-08,21
"Birmingham",2020-06-09,20
"Birmingham",2020-06-10,7
"Birmingham",2020-06-11,9
"Birmingham",2020-06-12,18
"Birmingham",2020-06-13,7
"Birmingham",2020-06-14,16
"Birmingham",2020-06-15,28
"Birmingham",2020-06-16,20
"Birmingham",2020-06-17,18
"Birmingham",2020-06-18,15
"Birmingham",2020-06-19,9
"Birmingham",2020-06-20,8
"Birmingham",2020-06-21,14
"Birmingham",2020-06-22,17
"Birmingham",2020-06-23,19
"Birmingham",2020-06-24,11
"Birmingham",2020-06-25,10
"Birmingham",2020-06-26,9
"Birmingham",2020-06-27,5
"Birmingham",2020-06-28,9
"Birmingham",2020-06-29,7
"Birmingham",2020-06-30,14
"Birmingham",2020-07-01,8
"Birmingham",2020-07-02,19
"Birmingham",2020-07-03,9
"Birmingham",2020-07-04,7
"Birmingham",2020-07-05,7
"Birmingham",2020-07-06,12
"Birmingham",2020-07-07,6
"Birmingham",2020-07-08,10
"Birmingham",2020-07-09,7
"Birmingham",2020-07-10,11
"Birmingham",2020-07-11,22
"Birmingham",2020-07-12,13
"Birmingham",2020-07-13,13
"Birmingham",2020-07-14,24
"Birmingham",2020-07-15,28
"Birmingham",2020-07-16,20
"Birmingham",2020-07-17,26
"Birmingham",2020-07-18,17
"Birmingham",2020-07-19,23
"Birmingham",2020-07-20,21
"Birmingham",2020-07-21,21
"Birmingham",2020-07-22,24
"Birmingham",2020-07-23,26
"Birmingham",2020-07-24,23
"Birmingham",2020-07-25,19
"Birmingham",2020-07-26,17
"Birmingham",2020-07-27,23
"Birmingham",2020-07-28,23
"Birmingham",2020-07-29,27
"Birmingham",2020-07-30,25
"Birmingham",2020-07-31,18
"Birmingham",2020-08-01,16
"Birmingham",2020-08-02,12
"Birmingham",2020-08-03,30
"Birmingham",2020-08-04,33
"Birmingham",2020-08-05,35
"Birmingham",2020-08-06,59
"Birmingham",2020-08-07,33
"Birmingham",2020-08-08,33
"Birmingham",2020-08-09,44
"Birmingham",2020-08-10,66
"Birmingham",2020-08-11,75
"Birmingham",2020-08-12,60
"Birmingham",2020-08-13,46
"Birmingham",2020-08-14,62
"Birmingham",2020-08-15,30
"Birmingham",2020-08-16,24
"Birmingham",2020-08-17,49
"Birmingham",2020-08-18,34
"Birmingham",2020-08-19,39
"Birmingham",2020-08-20,62
"Birmingham",2020-08-21,46
"Birmingham",2020-08-22,30
"Birmingham",2020-08-23,32
"Birmingham",2020-08-24,46
"Birmingham",2020-08-25,52
"Birmingham",2020-08-26,49
"Birmingham",2020-08-27,52
"Birmingham",2020-08-28,73
"Birmingham",2020-08-29,57
"Birmingham",2020-08-30,37
"Birmingham",2020-08-31,53
"Birmingham",2020-09-01,93
"Birmingham",2020-09-02,136
"Birmingham",2020-09-03,157
"Birmingham",2020-09-04,220
"Birmingham",2020-09-05,157
"Birmingham",2020-09-06,122
"Birmingham",2020-09-07,176
"Birmingham",2020-09-08,150
"Birmingham",2020-09-09,154
"Birmingham",2020-09-10,161
"Birmingham",2020-09-11,152
"Birmingham",2020-09-12,135
"Birmingham",2020-09-13,91
"Birmingham",2020-09-14,121
"Birmingham",2020-09-15,129
"Birmingham",2020-09-16,185
"Birmingham",2020-09-17,218
"Birmingham",2020-09-18,245
"Birmingham",2020-09-19,267
"Birmingham",2020-09-20,281
"Birmingham",2020-09-21,261
"Birmingham",2020-09-22,277
"Birmingham",2020-09-23,309
"Birmingham",2020-09-24,290
"Birmingham",2020-09-25,236
"Birmingham",2020-09-26,216
"Birmingham",2020-09-27,169
"Birmingham",2020-09-28,247
"Birmingham",2020-09-29,331
"Birmingham",2020-09-30,391
"Birmingham",2020-10-01,340
"Birmingham",2020-10-02,357
"Birmingham",2020-10-03,280
"Birmingham",2020-10-04,263
"Birmingham",2020-10-05,397
"Birmingham",2020-10-06,408
"Birmingham",2020-10-07,398
"Birmingham",2020-10-08,434
"Birmingham",2020-10-09,344
"Birmingham",2020-10-10,309
"Birmingham",2020-10-11,274
"Birmingham",2020-10-12,434
"Birmingham",2020-10-13,475
"Birmingham",2020-10-14,510
"Birmingham",2020-10-15,427
"Birmingham",2020-10-16,435
"Birmingham",2020-10-17,295
"Birmingham",2020-10-18,287
"Birmingham",2020-10-19,539
"Birmingham",2020-10-20,558
"Birmingham",2020-10-21,564
"Birmingham",2020-10-22,488
"Birmingham",2020-10-23,462
"Birmingham",2020-10-24,332
"Birmingham",2020-10-25,324
"Birmingham",2020-10-26,550
"Birmingham",2020-10-27,477
"Birmingham",2020-10-28,553
"Birmingham",2020-10-29,521
"Birmingham",2020-10-30,550
"Birmingham",2020-10-31,422
"Birmingham",2020-11-01,342
"Birmingham",2020-11-02,761
"Birmingham",2020-11-03,636
"Birmingham",2020-11-04,585
"Birmingham",2020-11-05,558
"Birmingham",2020-11-06,597
"Birmingham",2020-11-07,523
"Birmingham",2020-11-08,450
"Birmingham",2020-11-09,800
"Birmingham",2020-11-10,769
"Birmingham",2020-11-11,711
"Birmingham",2020-11-12,659
"Birmingham",2020-11-13,659
"Birmingham",2020-11-14,488
"Birmingham",2020-11-15,397
"Birmingham",2020-11-16,749
"Birmingham",2020-11-17,744
"Birmingham",2020-11-18,652
"Birmingham",2020-11-19,554
"Birmingham",2020-11-20,550
"Birmingham",2020-11-21,362
"Birmingham",2020-11-22,349
"Birmingham",2020-11-23,491
"Birmingham",2020-11-24,529
"Birmingham",2020-11-25,429
"Birmingham",2020-11-26,376
"Birmingham",2020-11-27,295
"Birmingham",2020-11-28,258
"Birmingham",2020-11-29,258
"Birmingham",2020-11-30,357
"Birmingham",2020-12-01,341
"Birmingham",2020-12-02,360
"Birmingham",2020-12-03,340
"Birmingham",2020-12-04,316
"Birmingham",2020-12-05,281
"Birmingham",2020-12-06,279
"Birmingham",2020-12-07,407
"Birmingham",2020-12-08,375
"Birmingham",2020-12-09,375
"Birmingham",2020-12-10,378
"Birmingham",2020-12-11,390
"Birmingham",2020-12-12,291
"Birmingham",2020-12-13,325
"Birmingham",2020-12-14,545
"Birmingham",2020-12-15,534
"Birmingham",2020-12-16,493
"Birmingham",2020-12-17,491
"Birmingham",2020-12-18,477
"Birmingham",2020-12-19,366
"Birmingham",2020-12-20,568
"Birmingham",2020-12-21,653
"Birmingham",2020-12-22,680
"Birmingham",2020-12-23,644
"Birmingham",2020-12-24,624
"Birmingham",2020-12-25,242
"Birmingham",2020-12-26,656
"Birmingham",2020-12-27,745
"Birmingham",2020-12-28,702
"Birmingham",2020-12-29,1463
"Birmingham",2020-12-30,1393
"Birmingham",2020-12-31,1077
"Birmingham",2021-01-01,682
"Birmingham",2021-01-02,1345
"Birmingham",2021-01-03,1160
"Birmingham",2021-01-04,1759
"Birmingham",2021-01-05,1469
"Birmingham",2021-01-06,1450
"Birmingham",2021-01-07,1272
"Birmingham",2021-01-08,1158
"Birmingham",2021-01-09,1052
"Birmingham",2021-01-10,1033
"Birmingham",2021-01-11,1364
"Birmingham",2021-01-12,1440
"Birmingham",2021-01-13,1325
"Birmingham",2021-01-14,1293
"Birmingham",2021-01-15,1157
"Birmingham",2021-01-16,868
"Birmingham",2021-01-17,923
"Birmingham",2021-01-18,1269
"Birmingham",2021-01-19,1165
"Birmingham",2021-01-20,1088
"Birmingham",2021-01-21,947
"Birmingham",2021-01-22,909
"Birmingham",2021-01-23,631
"Birmingham",2021-01-24,253
"Birmingham",2021-01-25,729
"Birmingham",2021-01-26,776
"Birmingham",2021-01-27,805
"Birmingham",2021-01-28,837
"Birmingham",2021-01-29,659
"Birmingham",2021-01-30,536
"Birmingham",2021-01-31,448
"Birmingham",2021-02-01,633
"Birmingham",2021-02-02,534
"Birmingham",2021-02-03,543
"Birmingham",2021-02-04,494
"Birmingham",2021-02-05,456
"Birmingham",2021-02-06,392
"Birmingham",2021-02-07,327
"Birmingham",2021-02-08,457
"Birmingham",2021-02-09,417
"Birmingham",2021-02-10,378
"Birmingham",2021-02-11,383
"Birmingham",2021-02-12,339
"Birmingham",2021-02-13,230
"Birmingham",2021-02-14,221
"Birmingham",2021-02-15,366
"Birmingham",2021-02-16,363
"Birmingham",2021-02-17,322
"Birmingham",2021-02-18,286
"Birmingham",2021-02-19,332
"Birmingham",2021-02-20,214
"Birmingham",2021-02-21,188
"Birmingham",2021-02-22,292
"Birmingham",2021-02-23,237
"Birmingham",2021-02-24,223
"Birmingham",2021-02-25,196
"Birmingham",2021-02-26,197
"Birmingham",2021-02-27,112
"Birmingham",2021-02-28,128
"Birmingham",2021-03-01,190
"Birmingham",2021-03-02,183
